screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-132,ART-132,SEARCH-SOTA-02,Q-SOTA-002,38752755,PMC11569559,literature_pmc_fulltext,PMC:PMC11569559,NCBI PMC,European Stroke Organisation (ESO) Guidelines on the diagnosis and management of patent foramen ovale (PFO) after stroke,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-133,ART-133,SEARCH-SOTA-02,Q-SOTA-002,34777020,PMC8586212,literature_pmc_fulltext,PMC:PMC8586212,NCBI PMC,Increased Risk of Decompression Sickness When Diving With a Right-to-Left Shunt: Results of a Prospective Single-Blinded Observational Study (The “Carotid Doppler” Study),include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-134,ART-134,SEARCH-SOTA-02,Q-SOTA-002,28761399,PMC5505397,literature_pmc_fulltext,PMC:PMC5505397,NCBI PMC,Potential Role of Patent Foramen Ovale in Exacerbating Hypoxemia in Chronic Pulmonary Disease,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-135,ART-135,SEARCH-SOTA-02,Q-SOTA-002,40783652,PMC12335467,literature_pmc_fulltext,PMC:PMC12335467,NCBI PMC,Three-dimensional agitated saline contrast transesophageal echocardiography for the diagnosis of patent foramen ovale,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-136,ART-136,SEARCH-SOTA-02,Q-SOTA-002,30740321,PMC6331369,literature_pmc_fulltext,PMC:PMC6331369,NCBI PMC,Current management aspects in adult congenital heart disease: non-surgical closure of patent foramen ovale,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-137,ART-137,SEARCH-SOTA-02,Q-SOTA-002,33425013,PMC7758802,literature_pmc_fulltext,PMC:PMC7758802,NCBI PMC,Prevalence of patent foramen ovale in the Greek population is high and impacts on the interpretation of the risk of paradoxical embolism (RoPE) score,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-138,ART-138,SEARCH-SOTA-02,Q-SOTA-002,18794393,PMC2737546,literature_pmc_fulltext,PMC:PMC2737546,NCBI PMC,Patent Foramen Ovale and Migraine: A Cross-Sectional Study from the Northern Manhattan Study (NOMAS),include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-139,ART-139,SEARCH-SOTA-02,Q-SOTA-002,29097887,PMC5654438,literature_pmc_fulltext,PMC:PMC5654438,NCBI PMC,Hemodynamic and respiratory factors that influence the opening of patent foramen ovale in mechanically ventilated patients,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-140,ART-140,SEARCH-SOTA-02,Q-SOTA-002,32185222,PMC7060853,literature_pmc_fulltext,PMC:PMC7060853,NCBI PMC,"Diagnosis of Patent Foramen Ovale: The Combination of Contrast Transcranial Doppler, Contrast Transthoracic Echocardiography, and Contrast Transesophageal Echocardiography",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-141,ART-141,SEARCH-SOTA-02,Q-SOTA-002,37409021,PMC10319494,literature_pmc_fulltext,PMC:PMC10319494,NCBI PMC,Synchronous multimode ultrasound for assessing right-to-left shunt: a prospective clinical study,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-142,ART-142,SEARCH-SOTA-02,Q-SOTA-002,41745323,PMC12940995,literature_pmc_fulltext,PMC:PMC12940995,NCBI PMC,Cardiac CT Angiography in Diagnosing Patent Foramen Ovale: A Study on Patients with Suspected Patent Foramen Ovale-Associated Stroke,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-143,ART-143,SEARCH-SOTA-02,Q-SOTA-002,40291846,PMC12021896,literature_pmc_fulltext,PMC:PMC12021896,NCBI PMC,Clinical research progress on pathogenesis and treatment of Patent Foramen Ovale-associated stroke,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-144,ART-144,SEARCH-SOTA-02,Q-SOTA-002,41908736,PMC13020560,literature_pmc_fulltext,PMC:PMC13020560,NCBI PMC,"Comparative Accuracy of TCD, TTE, TEE, and Cardiac CT in Detecting Right-to-Left Shunt in Embolic Stroke of Undetermined Source",include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-145,ART-145,SEARCH-SOTA-02,Q-SOTA-002,28848820,PMC5556863,literature_pmc_fulltext,PMC:PMC5556863,NCBI PMC,Significance of Patent Foramen Ovale in Patients with GOLD Stage II Chronic Obstructive Pulmonary Disease (COPD),include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-146,ART-146,SEARCH-SOTA-02,Q-SOTA-002,33664639,PMC7916420,literature_pmc_fulltext,PMC:PMC7916420,NCBI PMC,Device closure for patent foramen ovale in patients with cryptogenic stroke: which patients should get it?,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-147,ART-147,SEARCH-SOTA-02,Q-SOTA-002,19491670,PMC2851248,literature_pmc_fulltext,PMC:PMC2851248,NCBI PMC,PFO and Stroke: What Should Be Done?,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-148,ART-148,SEARCH-SOTA-02,Q-SOTA-002,27468332,PMC4958690,literature_pmc_fulltext,PMC:PMC4958690,NCBI PMC,Transcranial Doppler ultrasonography: From methodology to major clinical applications,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-149,ART-149,SEARCH-SOTA-02,Q-SOTA-002,40765617,PMC12323715,literature_pmc_fulltext,PMC:PMC12323715,NCBI PMC,Global research trends and frontiers in patent foramen ovale closure: a comprehensive bibliometric analysis (2004–2024),include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-150,ART-150,SEARCH-SOTA-02,Q-SOTA-002,30274772,PMC6662613,literature_pmc_fulltext,PMC:PMC6662613,NCBI PMC,Rivaroxaban or aspirin for patent foramen ovale and embolic stroke of undetermined source: a prespecified subgroup analysis from the NAVIGATE ESUS trial,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-151,ART-151,SEARCH-SOTA-02,Q-SOTA-002,25422337,PMC4244345,literature_pmc_fulltext,PMC:PMC4244345,NCBI PMC,Septic pulmonary and systemic embolism in tricuspid endocarditis,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-152,ART-152,SEARCH-SOTA-02,Q-SOTA-002,37043390,PMC10144289,literature_pmc_fulltext,PMC:PMC10144289,NCBI PMC,Unrecognized Patent Foramen Ovale in Patient With Sinus Venosus-Type Atrial Septal Defect With Partial Anomalous Pulmonary Venous Return,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-153,ART-153,SEARCH-SOTA-02,Q-SOTA-002,37790771,PMC10544291,literature_pmc_fulltext,PMC:PMC10544291,NCBI PMC,Increasing Venous Return Blood Flow to the Right Atrium Using the Party Balloon Inflation Maneuver,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-154,ART-154,SEARCH-SOTA-02,Q-SOTA-002,22924163,PMC5991552,literature_pmc_fulltext,PMC:PMC5991552,NCBI PMC,Patent Foramen Ovale in Severe Obstructive Sleep Apnea,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-155,ART-155,SEARCH-SOTA-02,Q-SOTA-002,39518695,PMC11546412,literature_pmc_fulltext,PMC:PMC11546412,NCBI PMC,Yield of Echocardiography with Bubble Studies Among Acute Ischemic Stroke Patients,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-156,ART-156,SEARCH-SOTA-02,Q-SOTA-002,24082787,PMC3785383,literature_pmc_fulltext,PMC:PMC3785383,NCBI PMC,Multidisciplinary management of patent foramen ovale (PFO) and cryptogenic stroke/TIA,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
