trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-067,E-067,36998773,10.3389/fneur.2023.1104674,Differences in clinical and biological factors between patients with PFO-related stroke and patients with PFO and no cerebral vascular events.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,excluded,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:36998773,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-068,E-068,33936617,10.1002/ccr3.3906,Use of the NobleStitch™ EL for the treatment of patients with residual right-to-left shunt following device closure of PFO.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:33936617,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-069,E-069,34598972,10.1136/bcr-2021-245699,Platypnoea-orthodeoxia syndrome due to a right-to-left interatrial shunt following pneumonectomy.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,abstract_or_bibliographic_only,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:34598972,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-070,E-070,40524912,10.1093/ehjimp/qyaf071,Feasibility of party balloon inflation manoeuvre for haemodynamic provocation: a pilot study in healthy volunteers.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40524912,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-071,E-071,41488026,10.14740/cr2130,Impact of Patent Foramen Ovale on In-Hospital Outcomes in Acute Pulmonary Embolism.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:41488026,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-072,E-072,31523788,10.28920/dhm49.3.152-153,DCS or DCI? The difference and why it matters.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,excluded,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:31523788,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-073,E-073,11524902,10.4414/smw.2001.09706,"Recreational scuba diving, patent foramen ovale and their associated risks.",PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:11524902,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-074,E-074,36382336,10.1097/CCE.0000000000000789,Acute Respiratory Distress Syndrome and Shunt Detection With Bubble Studies: A Systematic Review and Meta-Analysis.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:36382336,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-075,E-075,25550065,10.1016/j.ajem.2014.10.010,The bubble study: ultrasound confirmation of central venous catheter placement.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:25550065,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-076,E-076,40585728,10.7759/cureus.84973,Patent Foramen Ovale and Pregnancy: A Case Report and Literature Review.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:40585728,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-077,E-077,40651317,10.1016/j.jacadv.2025.101991,Suture-Mediated Patent Fossa Ovalis Closure: Late Clinical Outcomes and Predictors of Technical Success.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:40651317,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-078,E-078,19841402,10.1001/archdermatol.2009.210,Efficacy and safety of microfoam sclerotherapy in a patient with Klippel-Trenaunay syndrome and a patent foramen ovale.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:19841402,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
