row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-2132,DPL-SRC-2132,DOC-SRC-2132,SRC-2132,RMF_210__07_1-02 KL-EP-015_Risk Management Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_210__07_1-02 KL-EP-015_Risk Management Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2134,DPL-SRC-2134,DOC-SRC-2134,SRC-2134,RMF_220__07_1-02 KL-EP-015_Risk Management Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_220__07_1-02 KL-EP-015_Risk Management Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2135,DPL-SRC-2135,DOC-SRC-2135,SRC-2135,RMF_146__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_146__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2136,DPL-SRC-2136,DOC-SRC-2136,SRC-2136,RMF_212__07_2-05 LEP-416E-B_Summative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_212__07_2-05 LEP-416E-B_Summative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2137,DPL-SRC-2137,DOC-SRC-2137,SRC-2137,RMF_112__07_1-02 文件编号_Risk Management Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_112__07_1-02 文件编号_Risk Management Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2138,DPL-SRC-2138,DOC-SRC-2138,SRC-2138,RMF_021__07_1-02 KL-EP-015_Risk Management Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_021__07_1-02 KL-EP-015_Risk Management Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2139,DPL-SRC-2139,DOC-SRC-2139,SRC-2139,RMF_077__07_1-02 KL-EP-022_Risk Management Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_077__07_1-02 KL-EP-022_Risk Management Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2140,DPL-SRC-2140,DOC-SRC-2140,SRC-2140,RMF_041__07_2-04 LEP-416E-A_Summative Usability Test Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_041__07_2-04 LEP-416E-A_Summative Usability Test Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2141,DPL-SRC-2141,DOC-SRC-2141,SRC-2141,RMF_195__07_1-03 KL-EP-023_Risk Management Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_195__07_1-03 KL-EP-023_Risk Management Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2142,DPL-SRC-2142,DOC-SRC-2142,SRC-2142,RMF_110__1.Risk Management Plan of Reservoir.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_110__1.Risk Management Plan of Reservoir.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2143,DPL-SRC-2143,DOC-SRC-2143,SRC-2143,RMF_108__Risk Management Plan of Insulin Pump-凯联修改20231109-AP0419更新.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_108__Risk Management Plan of Insulin Pump-凯联修改20231109-AP0419更新.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2144,DPL-SRC-2144,DOC-SRC-2144,SRC-2144,RMF_028__07_1-03 KL-EP-023_Risk Management Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_028__07_1-03 KL-EP-023_Risk Management Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2145,DPL-SRC-2145,DOC-SRC-2145,SRC-2145,RMF_106__Risk Management Report of Insulin Pump - 0607.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_106__Risk Management Report of Insulin Pump - 0607.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2146,DPL-SRC-2146,DOC-SRC-2146,SRC-2146,RMF_169__07_2-02 LEP-411E-A_Formative Usability Test Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_169__07_2-02 LEP-411E-A_Formative Usability Test Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2148,DPL-SRC-2148,DOC-SRC-2148,SRC-2148,RMF_052__07_1-01 LM-QS 7.1.1 Risk Management Control Procedure.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_052__07_1-01 LM-QS 7.1.1 Risk Management Control Procedure.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2149,DPL-SRC-2149,DOC-SRC-2149,SRC-2149,RMF_040__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_040__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2150,DPL-SRC-2150,DOC-SRC-2150,SRC-2150,RMF_019__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_019__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2151,DPL-SRC-2151,DOC-SRC-2151,SRC-2151,RMF_102__07_1-02 KLCE05-15_Risk Management Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_102__07_1-02 KLCE05-15_Risk Management Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2152,DPL-SRC-2152,DOC-SRC-2152,SRC-2152,RMF_182__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_182__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2154,DPL-SRC-2154,DOC-SRC-2154,SRC-2154,RMF_158__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_158__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2157,DPL-SRC-2157,DOC-SRC-2157,SRC-2157,RMF_012__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_012__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2158,DPL-SRC-2158,DOC-SRC-2158,SRC-2158,RMF_135__07_1-02 KL-EP-022_Risk Management Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_135__07_1-02 KL-EP-022_Risk Management Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2159,DPL-SRC-2159,DOC-SRC-2159,SRC-2159,RMF_130__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_130__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2161,DPL-SRC-2161,DOC-SRC-2161,SRC-2161,RMF_179__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure-EN.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_179__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure-EN.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2162,DPL-SRC-2162,DOC-SRC-2162,SRC-2162,RMF_036__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_036__07_1-01 LM-QS 7.1.1_Risk Management Control Procedure.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2163,DPL-SRC-2163,DOC-SRC-2163,SRC-2163,RMF_039__07_2-02 LEP-411E-A_Formative Usability Test Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_039__07_2-02 LEP-411E-A_Formative Usability Test Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2164,DPL-SRC-2164,DOC-SRC-2164,SRC-2164,RMF_094__07_1-03 KL-CE05-23_Risk Management Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_094__07_1-03 KL-CE05-23_Risk Management Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2165,DPL-SRC-2165,DOC-SRC-2165,SRC-2165,RMF_202__07_2-05 LEP-416E-B_Summative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_202__07_2-05 LEP-416E-B_Summative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2166,DPL-SRC-2166,DOC-SRC-2166,SRC-2166,RMF_024__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_024__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2167,DPL-SRC-2167,DOC-SRC-2167,SRC-2167,RMF_025__07_2-04 LEP-416E-A_Summative Usability Test Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_025__07_2-04 LEP-416E-A_Summative Usability Test Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2168,DPL-SRC-2168,DOC-SRC-2168,SRC-2168,RMF_134__07_1-01 LM-QS 7.1.1 Risk Management Control Procedure.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_134__07_1-01 LM-QS 7.1.1 Risk Management Control Procedure.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2170,DPL-SRC-2170,DOC-SRC-2170,SRC-2170,RMF_015__07_1-02 KL-CE05-03_Risk Management Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_015__07_1-02 KL-CE05-03_Risk Management Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2171,DPL-SRC-2171,DOC-SRC-2171,SRC-2171,RMF_221__LEP-110 胰岛素泵风险管理计划(B)(1).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_221__LEP-110 胰岛素泵风险管理计划(B)(1).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2172,DPL-SRC-2172,DOC-SRC-2172,SRC-2172,RMF_185__07_1-01 LM-QS 7.1.1 Risk Management Control Procedure.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_185__07_1-01 LM-QS 7.1.1 Risk Management Control Procedure.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2173,DPL-SRC-2173,DOC-SRC-2173,SRC-2173,RMF_160__07_2-05 LEP-416E-B_Summative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_160__07_2-05 LEP-416E-B_Summative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2176,DPL-SRC-2176,DOC-SRC-2176,SRC-2176,RMF_216__07_2-01 LEP-205E_Usability engineering file.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_216__07_2-01 LEP-205E_Usability engineering file.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2177,DPL-SRC-2177,DOC-SRC-2177,SRC-2177,RMF_217__07_1-01 LM-QS 7.1.1 Procedure for Control of Risk Management-EN.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_217__07_1-01 LM-QS 7.1.1 Procedure for Control of Risk Management-EN.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2178,DPL-SRC-2178,DOC-SRC-2178,SRC-2178,RMF_075__07_1-03 KL-EP-023_Risk Management Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_075__07_1-03 KL-EP-023_Risk Management Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2179,DPL-SRC-2179,DOC-SRC-2179,SRC-2179,RMF_035__07_1-03 KL-EP-004_Risk Management Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_035__07_1-03 KL-EP-004_Risk Management Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2180,DPL-SRC-2180,DOC-SRC-2180,SRC-2180,RMF_084__07_1-03 KL-EP-004_Risk Management Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_084__07_1-03 KL-EP-004_Risk Management Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-2181,DPL-SRC-2181,DOC-SRC-2181,SRC-2181,RMF_192__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/RMF/RMF_192__07_2-03 LEP-411E-B_Formative Usability Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
